License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-CAURD-23-000033,OCMCAURDP-2023-000044,"AMSTERDAM CANNABIS, INC.",,Adult-Use Conditional Retail Dispensary License,Active,Active,1451 State Highway 5S,,Amsterdam,NY,12010,Montgomery,Mohawk Valley,42.93117,-74.20785,12/6/25,12/5/23,12/5/27,12/8/23,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000053,OCMMICR-2023-000352,Amsterdam Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Schoharie,Mohawk Valley,42.58822,-74.44212,4/16/26,4/15/24,4/15/28,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000275,OCMMICR-2023-000769,Andrew J Pirozzolo,Drakewater Organic,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Chemung,Southern Tier,42.14125,-76.76003,6/29/25,6/29/25,6/29/27,,,SupplierActive,0,Distressed Farmer,"Adult-Use Cultivation, Adult-Use Distribution"
OCM-RETL-25-000383,OCMRETL-2023-000416,Animo CBD LLC,,Adult-Use Retail Dispensary License,Active,Active,2180 Clarendon Rd,,Brooklyn,NY,11226,Kings,Brooklyn,40.64259,-73.95697,6/30/25,6/30/25,6/30/27,1/7/26,Animocaribe.com,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000222,OCMCAURDP-2023-000239,APF Syndicate CORP,The Flowery,Adult-Use Conditional Retail Dispensary License,Active,Active,2465 Broadway,,New York,NY,10025,New York,Manhattan,40.79181,-73.97402,11/28/24,11/28/24,11/28/26,1/23/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000211,OCMMICR-2023-000273,Apollo's Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,12/18/24,12/18/24,12/18/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000069,OCMCAURDP-2023-000082,AQR Development Funding LLC,PLANET NUGG,Adult-Use Conditional Retail Dispensary License,Active,Active,2043 Wellwood Ave,,Farmingdale,NY,11735,Suffolk,Long Island,40.75249,-73.40195,2/2/26,2/1/24,2/1/28,6/6/24,https://planetnugg.com/,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000051,OCMCAURDP-2023-000087,ARE WE GOOD ENTERPRISES INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,154 Vanderbilt Ave,,Brooklyn,NY,11205,Kings,Brooklyn,40.69287,-73.96981,1/24/26,1/23/24,1/23/28,12/14/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000230,OCMCAURDP-2024-000037,Aroma Farms Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,20917 Northern Blvd,,Bayside,NY,11361,Queens,Queens,40.75927,-73.77404,1/23/25,1/23/25,1/23/27,3/7/25,www.aromafarmsinc.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000068,OCMMICR-2023-000572,Art of Flower Farm & Dispensary LLC,Quality High,Adult-Use Microbusiness License,Active,Active,,,,,,Westchester,Mid-Hudson,41.15148,-73.75339,5/29/24,5/29/24,5/29/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000068,OCMMICR-2023-000572,Art of Flower Farm & Dispensary LLC,,Adult-Use Microbusiness License,Active,Active,25 Beekman Ave,,Sleepy Hollow,NY,10591,Westchester,Mid-Hudson,41.08528,-73.85972,5/29/24,5/29/24,5/29/26,7/8/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000094,OCMRETL-2023-001900,Ashley Capraro LLC,,Adult-Use Retail Dispensary License,Active,Active,978 Montauk Hwy,,Water Mill,NY,11976,Suffolk,Long Island,40.91561,-72.34696,5/12/24,5/12/24,5/12/26,1/22/26,,RetailActive,1,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000038,OCMRETL-2023-001931,"Asking Edward, LLC",,Adult-Use Retail Dispensary License,Active,Active,48 E Genesee St,,Auburn,NY,13021,Cayuga,Central NY,42.93324,-76.55920,4/8/26,4/7/24,4/7/28,4/3/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000225,OCMRETL-2023-001201,ASkone's LLC,Skones Dispensary,Adult-Use Retail Dispensary License,Active,Active,743 Central Park Ave,,Yonkers,NY,10704,Westchester,Mid-Hudson,40.92683,-73.85804,11/13/24,11/13/24,11/13/26,1/6/26,www.skonesdispensary.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000123,OCMMICR-2023-000187,Asset packaging management co llc,,Adult-Use Microbusiness License,Active,Active,,,,,,Saratoga,Capital District,43.10738,-73.86390,7/14/24,7/14/24,7/14/26,,,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000328,OCMRETL-2023-002109,Astrid Holdings LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,3300 West Henrietta Rd,,Henrietta,NY,14623,Monroe,Finger Lakes,43.08724,-77.63614,4/8/25,4/8/25,4/8/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000167,OCMCAURDP-2023-000177,"Astro Management, Inc.",,Adult-Use Conditional Retail Dispensary License,Active,Active,292 Atlantic Ave,,Brooklyn,NY,11201,Kings,Brooklyn,40.68856,-73.98911,7/11/24,7/11/24,7/11/26,2/20/25,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000321,OCMRETL-2023-001225,"AT THE FACTORY, LLC",AT THE FACTORY,Adult-Use Retail Dispensary License,Active,Non-Operational,424 Troutman St,,Brooklyn,NY,11237,Kings,Brooklyn,40.70705,-73.92224,3/24/25,3/24/25,3/24/27,,www.atthefactory.co,RetailActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,Adult-Use Retail Sales
OCM-RETL-24-000097,OCMRETL-2023-000397,"atmospheric hues, LLC",White Atmoss,Adult-Use Retail Dispensary License,Active,Active,200 Lake St.,,Newburgh,NY,12550,Orange,Mid-Hudson,41.49447,-74.03134,5/12/24,5/12/24,5/12/26,9/5/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000074,OCMRETL-2023-001502,ATNC INC,,Adult-Use Retail Dispensary License,Active,Active,105 Dryden Rd,,Ithaca,NY,14850,Tompkins,Southern Tier,42.44196,-76.48695,4/24/24,4/24/24,4/24/26,10/3/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000311,OCMCAURDP-2023-000212,Authentic 212 LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,474 Fashion Ave,,New York,NY,10018,New York,Manhattan,40.75219,-73.98999,11/12/25,11/12/25,11/12/27,2/18/26,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000332,OCMRETL-2023-001567,Azzam Properties LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,499 Monroe Ave,,Rochester,NY,14607,Monroe,Finger Lakes,43.14641,-77.59386,4/22/25,4/22/25,4/22/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000077,OCMMICR-2023-000357,"B30F Enterprises, LLC",B30 Farm,Adult-Use Microbusiness License,Active,Active,,,,,,Oswego,Central NY,43.46389,-76.20868,5/12/24,5/12/24,5/12/26,,www.b30f.com,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000209,OCMMICR-2023-000529,BACCHANALIA ACRES LLC,BACCHANALIA FARM,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Oswego,Central NY,43.46389,-76.20868,12/10/24,12/10/24,12/10/26,,,SupplierActive,1,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000133,OCMMICR-2023-000269,BACK HOME FARM LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,8/7/24,8/7/24,8/7/26,,backhomefarmny.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000133,OCMMICR-2023-000269,BACK HOME FARM LLC,Back Home Cannabis Co.,Adult-Use Microbusiness License,Active,Active,3056 State Route 213 E Ste 1,,Stone Ridge,NY,12484,Ulster,Mid-Hudson,41.84050,-74.15199,8/7/24,8/7/24,8/7/26,9/27/24,backhomefarmny.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000067,OCMMICR-2023-000198,Back To The Land Herbs llc,,Adult-Use Microbusiness License,Active,Active,,,,,,St Lawrence,North Country,44.50062,-75.11631,5/28/24,5/28/24,5/28/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000054,OCMCAURDP-2023-000107,badu management corp,Higher Tolerance,Adult-Use Conditional Retail Dispensary License,Active,Active,121 south pearl street,,albany,NY,12207,Albany,Capital District,42.64605,-73.75469,1/24/26,1/23/24,1/23/28,9/22/24,www.bmlandscaping.com,,0,,Adult-Use Retail Sales
OCM-RETL-25-000356,OCMRETL-2023-000995,Balagan Cannabis NY LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,440 10th Ave,,New York,NY,10001,New York,Manhattan,40.75491,-73.99870,5/12/25,5/12/25,5/12/27,,www.balagancannabis.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000440,OCMRETL-2023-001833,"BALLI CANN, INC.",,Adult-Use Retail Dispensary License,Active,Non-Operational,248 Smith St,,Poughkeepsie,NY,12601,Dutchess,Mid-Hudson,41.71249,-73.90914,11/13/25,11/13/25,11/13/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000097,OCMCAURDP-2023-000104,Barone Partners LLC,Grounded,Adult-Use Conditional Retail Dispensary License,Active,Active,3665 Albany Post Rd,,Poughkeepsie,NY,12601,Dutchess,Mid-Hudson,41.73946,-73.93028,3/6/26,3/5/24,3/5/28,12/27/24,,,0,,Adult-Use Retail Sales
OCM-RETL-26-000497,OCMRETL-2023-000892,BASHIRA INTERNATIONAL CORPORATION,,Adult-Use Retail Dispensary License,Active,Non-Operational,133 Wyckoff Ave,,Brooklyn,NY,11237,Kings,Brooklyn,40.70411,-73.91868,4/5/26,4/5/26,4/5/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-25-000234,OCMMICR-2023-000123,Battenkilll Buds LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Washington,Capital District,43.31370,-73.43076,3/23/25,3/23/25,3/23/27,,battenkillbuds.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000325,OCMRETL-2023-000972,Bay Bridge East LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,95-31 Jamaica Ave,,Woodhaven,NY,11421,Queens,Queens,40.69461,-73.84927,4/2/25,4/2/25,4/2/27,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000026,OCMRETL-2023-000471,Bayside supply inc,Silky Strain,Adult-Use Retail Dispensary License,Active,Active,224-15 union Turnpike,,Oakland gardens,NY,11364,Queens,Queens,40.73594,-73.74619,3/28/26,3/27/24,3/27/28,9/30/24,baysidecannabis.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000174,OCMCAURDP-2023-000200,BazzJAT Retail Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,9538 Queens Blvd,,Rego Park,NY,11374,Queens,Queens,40.73024,-73.86336,7/18/24,7/18/24,7/18/26,6/15/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000185,OCMCAURDP-2023-000023,BCPSI Enterprises LLC,Highstone,Adult-Use Conditional Retail Dispensary License,Active,Active,1938 Clove Rd,,Staten Island,NY,10304,Richmond,Richmond,40.60610,-74.08677,8/8/24,8/8/24,8/8/26,9/3/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000123,OCMCAURDP-2023-000070,BEAST COAST GROUP LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,16105 29th Ave STORE,,Flushing,NY,11358,Queens,Queens,40.77123,-73.80314,4/11/26,4/10/24,4/10/28,5/13/24,www.beastcoastbud.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000037,OCMCAURDP-2023-000027,Beechnut Ridge Enterprises LLC,The Grass Hole Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,779 State Route 3,,Plattsburgh,NY,12901,Clinton,North Country,44.69546,-73.52323,12/19/25,12/18/23,12/18/27,1/1/24,www.thegrasshole.com,,1,,Adult-Use Retail Sales
OCM-MICR-24-000113,OCMMICR-2023-000951,"Beforeland Farms, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Oswego,Central NY,43.46389,-76.20868,7/11/24,7/11/24,7/11/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000215,OCMMICR-2023-000088,Beginning of Longevity Achievement Culture and Knowledge LLC,,Adult-Use Microbusiness License,Active,Non-Operational,4146 Bronxwood Ave,,Bronx,NY,10466,Bronx,Bronx,40.88995,-73.85223,12/22/24,12/22/24,12/22/26,,,RetailActive,0,"Minority-Owned Business, Service-Disabled Veteran-Owned Business","Adult-Use Cultivation, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000100,OCMRETL-2023-001981,Benjamin E Botach,,Adult-Use Retail Dispensary License,Active,Non-Operational,35 Chestnut St,,Rochester,NY,14604,Monroe,Finger Lakes,43.15624,-77.60280,5/23/24,5/23/24,5/23/26,,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000189,OCMMICR-2023-000480,Benny's Joint,,Adult-Use Microbusiness License,Active,Non-Operational,2772 Ellison Rd,,Watkins Glen,NY,14891,Schuyler,Southern Tier,42.36797,-76.92253,11/14/24,11/14/24,11/14/26,,,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-25-000286,OCMRETL-2023-001145,"Best Buds of New York, Inc.",,Adult-Use Retail Dispensary License,Active,Active,4-10 Taft Avenue,,Poughkeepsie,NY,12603,Dutchess,Mid-Hudson,41.69623,-73.89655,1/14/25,1/14/25,1/14/27,7/27/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000013,OCMRETL-2023-002026,Best Buds Thirteen LLC,,Adult-Use Retail Dispensary License,Active,Active,50 N Highland Ave,,Ossining,NY,10562,Westchester,Mid-Hudson,41.16428,-73.86180,3/4/26,3/3/24,3/3/28,4/8/26,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000290,OCMRETL-2023-001765,Best Budz Cannabis Co. LLC,,Adult-Use Retail Dispensary License,Active,Active,146 Virginia St,,Buffalo,NY,14201,Erie,Western NY,42.89326,-78.88559,2/18/25,2/18/25,2/18/27,4/24/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-26-000498,OCMRETL-2023-001507,Best Dispensary Near Me Front St LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,191 Route 59 Ste 8,,Airmont,NY,10901,Rockland,Mid-Hudson,41.11233,-74.11790,4/8/26,4/8/26,4/8/28,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000238,OCMCAURDP-2024-000060,Best of Harlem Grade LLC,Gotham Chelsea,Adult-Use Conditional Retail Dispensary License,Active,Active,146 10th Ave,,New York,NY,10011,New York,Manhattan,40.74527,-74.00572,2/13/25,2/13/25,2/13/27,4/3/25,harlemgrade.com,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000305,OCMCAURDP-2023-000213,Better States LLC,Flower Daddy,Adult-Use Conditional Retail Dispensary License,Active,Active,539 Metropolitan Ave,,Brooklyn,NY,11211,Kings,Brooklyn,40.71419,-73.95092,10/23/25,10/23/25,10/23/27,12/10/25,www.flowerdaddy.nyc,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000216,OCMCAURDP-2024-000015,Beyond Beleaf NY INC,Beleaf Calverton,Adult-Use Conditional Retail Dispensary License,Active,Active,4462 Middle Country Rd,,Calverton,NY,11933,Suffolk,Long Island,40.92822,-72.78108,11/7/24,11/7/24,11/7/26,11/22/24,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000292,OCMMICR-2023-000139,Bhavana Berries LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,8/10/25,8/10/25,8/10/27,,www.bhavanaberries.com,SupplierActive,0,Distressed Farmer,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000232,OCMCAURDP-2023-000194,BHOLECBD INC.,GREEN LEAF,Adult-Use Conditional Retail Dispensary License,Active,Active,1400 Route 300,,Newburgh,NY,12550,Orange,Mid-Hudson,41.51910,-74.06874,1/23/25,1/23/25,1/23/27,4/13/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000223,OCMCAURDP-2024-000098,Big Bro Consulting LLC,Crush New Scotland & Grove Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,45 Grove Ave,,Albany,NY,12208,Albany,Capital District,42.65331,-73.78711,11/28/24,11/28/24,11/28/26,6/1/25,www.seamossandmore.com,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000263,OCMCAURDP-2024-000136,Big City Flavors LLC,Big City Flavors,Adult-Use Conditional Retail Dispensary License,Active,Active,11119 Liberty Ave,,South Richmond Hill,NY,11419,Queens,Queens,40.68517,-73.83049,4/10/25,4/10/25,4/10/27,12/11/25,bigflavorentertainment.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000118,OCMCAURDP-2023-000054,BIG GAS DISPENSARY,,Adult-Use Conditional Retail Dispensary License,Active,Active,98 N Chestnut St,,New Paltz,NY,12561,Ulster,Mid-Hudson,41.75487,-74.08374,3/29/26,3/28/24,3/28/28,4/17/24,biggasdispensary.com,,0,,Adult-Use Retail Sales
OCM-MICR-25-000241,OCMMICR-2023-001328,Birch & Bloom LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Broome,Southern Tier,42.16022,-75.81962,3/26/25,3/26/25,3/26/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000241,OCMMICR-2023-001328,Birch & Bloom LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Tompkins,Southern Tier,42.45202,-76.47366,3/26/25,3/26/25,3/26/27,,,SupplierActive,0,,Adult-Use Cultivation
OCM-RETL-25-000333,OCMRETL-2023-001867,Birchwyn & Tess LLC,East End Arrivals,Adult-Use Retail Dispensary License,Active,Active,471 County Road 39 # CR-39,,Southampton,NY,11968,Suffolk,Long Island,40.89722,-72.41482,4/22/25,4/22/25,4/22/27,9/15/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000154,OCMCAURDP-2023-000195,Bitar Assets Inc.,Flor de Fred,Adult-Use Conditional Retail Dispensary License,Active,Active,9605 Liberty Ave,,Ozone Park,NY,11417,Queens,Queens,40.68063,-73.84288,5/31/26,5/30/24,5/30/28,9/23/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000048,OCMCAURDP-2023-000102,BK Exotic Outlet LLC,BK Exotic,Adult-Use Conditional Retail Dispensary License,Active,Active,1056 Flatbush Ave,,Brooklyn,NY,11226,Kings,Brooklyn,40.64524,-73.95807,1/12/26,1/11/24,1/11/28,1/24/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000360,OCMRETL-2023-001157,BK Greenery LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,367 Flatbush Ave,,Brooklyn,NY,11238,Kings,Brooklyn,40.67675,-73.97191,5/20/25,5/20/25,5/20/27,,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000043,OCMMICR-2023-000565,BKL Flowers LLC,,Adult-Use Microbusiness License,Active,Non-Operational,232 5th Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.67562,-73.98102,4/7/24,4/7/24,4/7/26,,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-24-000088,OCMCAURDP-2023-000184,Black Market Canna Co LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,89 Main St,,Poughkeepsie,NY,12601,Dutchess,Mid-Hudson,41.70570,-73.93593,2/23/26,2/22/24,2/22/28,3/21/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000082,OCMMICR-2023-000184,BLACK PHEASANT FARM LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,4/11/24,4/11/24,4/11/26,,www.BPFarm.net,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000230,OCMRETL-2023-000217,"Black River Supply Company, LLC",,Adult-Use Retail Dispensary License,Active,Active,15 Bridge Street,,Carthage,NY,13619,Jefferson,North Country,43.97402,-75.61528,11/14/24,11/14/24,11/14/26,1/31/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000142,OCMMICR-2023-000386,Blackneck organics llc,,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,8/11/24,8/11/24,8/11/26,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000278,OCMMICR-2023-000178,Blackrabbit Farms LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,6/30/25,6/30/25,6/30/27,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000251,OCMCAURDP-2024-000105,Blaze 420 LLC,202 Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,81 W Ramapo Rd Unit 1,,Haverstraw,NY,10923,Rockland,Mid-Hudson,41.19638,-74.01023,2/20/25,2/20/25,2/20/27,4/28/25,,,1,,Adult-Use Retail Sales
OCM-RETL-25-000377,OCMRETL-2023-001096,Blaze NY LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,517-519 Columbia St,,Hudson,NY,12534,Columbia,Capital District,42.24986,-73.78540,6/22/25,6/22/25,6/22/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000196,OCMMICR-2023-000130,BLAZIN RED HORSE LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000214,OCMCAURDP-2023-000250,BlazinUp LLC,The Alchemy,Adult-Use Conditional Retail Dispensary License,Active,Active,302 8th Ave,,New York,NY,10001,New York,Manhattan,40.74676,-73.99737,10/31/24,10/31/24,10/31/26,6/1/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000116,OCMCAURDP-2023-000155,Bleu Leaf Dispensary Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,2034 Jerome Ave,,Bronx,NY,10453,Bronx,Bronx,40.85348,-73.90764,3/29/26,3/28/24,3/28/28,9/8/24,,,0,,Adult-Use Retail Sales
