License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-CAURD-25-000232,OCMCAURDP-2023-000194,BHOLECBD INC.,GREEN LEAF,Adult-Use Conditional Retail Dispensary License,Active,Active,1400 Route 300,,Newburgh,NY,12550,Orange,Mid-Hudson,41.51910,-74.06874,1/23/25,1/23/25,1/23/27,4/13/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000223,OCMCAURDP-2024-000098,Big Bro Consulting LLC,Crush New Scotland & Grove Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,45 Grove Ave,,Albany,NY,12208,Albany,Capital District,42.65331,-73.78711,11/28/24,11/28/24,11/28/26,6/1/25,www.seamossandmore.com,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000263,OCMCAURDP-2024-000136,Big City Flavors LLC,Big City Flavors,Adult-Use Conditional Retail Dispensary License,Active,Active,11119 Liberty Ave,,South Richmond Hill,NY,11419,Queens,Queens,40.68517,-73.83049,4/10/25,4/10/25,4/10/27,12/11/25,bigflavorentertainment.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000118,OCMCAURDP-2023-000054,BIG GAS DISPENSARY,,Adult-Use Conditional Retail Dispensary License,Active,Active,98 N Chestnut St,,New Paltz,NY,12561,Ulster,Mid-Hudson,41.75487,-74.08374,3/29/26,3/28/24,3/28/28,4/17/24,biggasdispensary.com,,0,,Adult-Use Retail Sales
OCM-RETL-25-000333,OCMRETL-2023-001867,Birchwyn & Tess LLC,East End Arrivals,Adult-Use Retail Dispensary License,Active,Active,471 County Road 39 # CR-39,,Southampton,NY,11968,Suffolk,Long Island,40.89722,-72.41482,4/22/25,4/22/25,4/22/27,9/15/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000154,OCMCAURDP-2023-000195,Bitar Assets Inc.,Flor de Fred,Adult-Use Conditional Retail Dispensary License,Active,Active,9605 Liberty Ave,,Ozone Park,NY,11417,Queens,Queens,40.68063,-73.84288,5/31/26,5/30/24,5/30/28,9/23/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000048,OCMCAURDP-2023-000102,BK Exotic Outlet LLC,BK Exotic,Adult-Use Conditional Retail Dispensary License,Active,Active,1056 Flatbush Ave,,Brooklyn,NY,11226,Kings,Brooklyn,40.64524,-73.95807,1/12/26,1/11/24,1/11/28,1/24/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000088,OCMCAURDP-2023-000184,Black Market Canna Co LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,89 Main St,,Poughkeepsie,NY,12601,Dutchess,Mid-Hudson,41.70570,-73.93593,2/23/26,2/22/24,2/22/28,3/21/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000082,OCMMICR-2023-000184,BLACK PHEASANT FARM LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,4/11/24,4/11/24,4/11/26,,www.BPFarm.net,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000230,OCMRETL-2023-000217,"Black River Supply Company, LLC",,Adult-Use Retail Dispensary License,Active,Active,15 Bridge Street,,Carthage,NY,13619,Jefferson,North Country,43.97402,-75.61528,11/14/24,11/14/24,11/14/26,1/31/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000142,OCMMICR-2023-000386,Blackneck organics llc,,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,8/11/24,8/11/24,8/11/26,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000251,OCMCAURDP-2024-000105,Blaze 420 LLC,202 Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,81 W Ramapo Rd Unit 1,,Haverstraw,NY,10923,Rockland,Mid-Hudson,41.19638,-74.01023,2/20/25,2/20/25,2/20/27,4/28/25,,,1,,Adult-Use Retail Sales
OCM-MICR-24-000196,OCMMICR-2023-000130,BLAZIN RED HORSE LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000214,OCMCAURDP-2023-000250,BlazinUp LLC,The Alchemy,Adult-Use Conditional Retail Dispensary License,Active,Active,302 8th Ave,,New York,NY,10001,New York,Manhattan,40.74676,-73.99737,10/31/24,10/31/24,10/31/26,6/1/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000116,OCMCAURDP-2023-000155,Bleu Leaf Dispensary Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,2034 Jerome Ave,,Bronx,NY,10453,Bronx,Bronx,40.85348,-73.90764,3/29/26,3/28/24,3/28/28,9/8/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000348,OCMRETL-2023-000015,"Bloom Brothers NY, INC.",Bloom Brothers,Adult-Use Retail Dispensary License,Active,Active,442 Broadway,,Menands,NY,12204,Albany,Capital District,42.70127,-73.71755,4/29/25,4/29/25,4/29/27,7/13/25,www.bloombrothers.com,RetailActive,1,,Adult-Use Retail Sales
OCM-RETL-24-000104,OCMRETL-2023-000626,Bloomlee LLC,Alta Dispensary,Adult-Use Retail Dispensary License,Active,Active,52A Kenmare St,,New York,NY,10012,New York,Manhattan,40.72078,-73.99549,6/2/24,6/2/24,6/2/26,9/26/24,www.altadispensary.nyc,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000016,OCMRETL-2023-002092,Blue Forest Farms Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,122 E 25th St,,New York,NY,10010,New York,Manhattan,40.74097,-73.98431,3/4/26,3/3/24,3/3/28,4/18/24,blueforestfarmsdispensary.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000016,OCMMICR-2023-000125,Blue Niagara Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,3/3/26,3/2/24,3/2/28,,blueniagarafarm.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Distribution"
OCM-MICR-24-000016,OCMMICR-2023-000125,Blue Niagara Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,3/3/26,3/2/24,3/2/28,,blueniagarafarm.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000361,OCMRETL-2023-000219,BME Holdings of NY LLC,Yeti Greenery,Adult-Use Retail Dispensary License,Active,Active,607 W 3rd St,,Jamestown,NY,14701,Chautauqua,Western NY,42.09418,-79.25421,5/20/25,5/20/25,5/20/27,6/8/25,www.yetigreenery.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000255,OCMCAURDP-2024-000099,Bodega Dreams LLC,Flynnstoned Cannabis Company,Adult-Use Conditional Retail Dispensary License,Active,Active,3711 Brewerton Rd Ste 8-10,,North Syracuse,NY,13212,Onondaga,Central NY,43.11716,-76.14667,3/13/25,3/13/25,3/13/27,4/2/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000161,OCMMICR-2023-000299,Bossiee Budz LLC,Sow Real Farms,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,9/11/24,9/11/24,9/11/26,,www.bossieebudz.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000188,OCMCAURDP-2024-000071,Bourne High LLC,Brooklyn Bourne Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,2225 Church Avenue,,Brooklyn,NY,11226,Kings,Brooklyn,40.65048,-73.95781,8/15/24,8/15/24,8/15/26,9/6/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000195,OCMMICR-2023-000074,Boyd Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Chautauqua,Western NY,42.30294,-79.40576,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000281,OCMCAURDP-2024-000139,Brain Bloom LLC,Flynnstoned Cannabis Company,Adult-Use Conditional Retail Dispensary License,Active,Active,8112 5th Ave,,Brooklyn,NY,11209,Kings,Brooklyn,40.62483,-74.02472,6/30/25,6/30/25,6/30/27,8/21/25,www.Flynnstoned.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000069,OCMRETL-2023-000993,Briar Hill Holdings LLC,,Adult-Use Retail Dispensary License,Active,Active,1385 Abbott Rd,,Lackawanna,NY,14218,Erie,Western NY,42.82709,-78.80407,4/24/24,4/24/24,4/24/26,1/1/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000041,OCMRETL-2023-001722,"Bright Elephant, LLC",,Adult-Use Retail Dispensary License,Active,Active,206 8th Ave,,New York,NY,10011,New York,Manhattan,40.74367,-73.99946,4/7/24,4/7/24,4/7/26,6/11/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000148,OCMMICR-2023-000576,BRILLIANT BOTANICALS LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Tompkins,Southern Tier,42.45202,-76.47366,8/21/24,8/21/24,8/21/26,,http://brilliantbotanicalsllc.com/,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000164,OCMMICR-2023-000425,Bronx-Blenheim Benefit Corp.,,Adult-Use Microbusiness License,Active,Active,,,,,,Schoharie,Mohawk Valley,42.58822,-74.44212,9/11/24,9/11/24,9/11/26,,bronxb.com,SupplierActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Women-Owned Business","Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000164,OCMMICR-2023-000425,Bronx-Blenheim Benefit Corp.,,Adult-Use Microbusiness License,Active,Active,,,,,,Schoharie,Mohawk Valley,42.58822,-74.44212,9/11/24,9/11/24,9/11/26,,bronxb.com,SupplierActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Women-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000130,OCMCAURDP-2023-000133,Brooklyn Organic Buds LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,623 Bergen St,,Brooklyn,NY,11238,Kings,Brooklyn,40.67964,-73.96912,4/12/26,4/11/24,4/11/28,8/23/25,www.brooklynorganicbuds.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000157,OCMCAURDP-2023-000094,Brown Budda New York LLC,Brown Budda New York,Adult-Use Conditional Retail Dispensary License,Active,Active,1533 County Road 39,,Southampton,NY,11968,Suffolk,Long Island,40.89485,-72.44985,6/13/24,6/13/24,6/13/26,11/11/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000067,OCMCAURDP-2023-000055,Brownies Dispensary LLC,Brownies,Adult-Use Conditional Retail Dispensary License,Active,Active,1686 Central Ave,,Albany,NY,12205,Albany,Capital District,42.72287,-73.83892,1/26/26,1/25/24,1/25/28,2/5/24,Browniesbrand.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000142,OCMCAURDP-2023-000158,Bud & Honey Dispensary Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,241 5th Ave,,New York,NY,10016,New York,Manhattan,40.74436,-73.98749,5/9/24,5/9/24,5/9/26,3/7/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000179,OCMRETL-2023-001544,Bud Brothers and Sisters LLC,,Adult-Use Retail Dispensary License,Active,Active,1649 Columbia Tpke,,Schodack,NY,12033,Rensselaer,Capital District,42.56600,-73.68168,9/16/24,9/16/24,9/16/26,2/7/26,budbs.com,RetailActive,1,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition",Adult-Use Retail Sales
OCM-RETL-24-000063,OCMRETL-2023-001892,Bud City Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,3343 Fulton St,,Brooklyn,NY,11208,Kings,Brooklyn,40.68364,-73.87232,4/16/24,4/16/24,4/16/26,3/26/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000086,OCMRETL-2023-001546,"Bud Dispensary Company, LLC",,Adult-Use Retail Dispensary License,Active,Active,143 George St,,Oswego,NY,13126,Oswego,Central NY,43.46281,-76.48538,5/12/24,5/12/24,5/12/26,1/1/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000060,OCMCAURDP-2023-000052,BudBiz LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,4445 Vernon Blvd,,Long Island City,NY,11101,Queens,Queens,40.74927,-73.95219,1/24/26,1/23/24,1/23/28,2/15/24,www.NYCBUD.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000117,OCMRETL-2023-000580,BUDDEEZ LLC,,Adult-Use Retail Dispensary License,Active,Active,1460 Lyell Ave Ste 200,,Rochester,NY,14606,Monroe,Finger Lakes,43.16469,-77.66391,6/20/24,6/20/24,6/20/26,1/17/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000046,OCMCAURDP-2023-000059,"BUDDEGA NYC, LLC",Cannabis Realm of New York,Adult-Use Conditional Retail Dispensary License,Active,Active,475 Central Ave,,White Plains,NY,10606,Westchester,Mid-Hudson,41.03008,-73.78886,1/12/26,1/11/24,1/11/28,1/24/24,www.cannabisrealmny.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000012,OCMCAURDP-2023-000021,Budding Industry Group LLC,Long Island Cannabis Club,Adult-Use Conditional Retail Dispensary License,Active,Active,94 East Industry Court,,Deer Park,NY,11729,Suffolk,Long Island,40.76348,-73.29716,6/2/25,6/1/23,6/1/27,11/26/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000265,OCMCAURDP-2024-000077,"Budega NYC, Inc.",Budega NYC,Adult-Use Conditional Retail Dispensary License,Active,Active,321 4th Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.67394,-73.98557,4/10/25,4/10/25,4/10/27,5/13/25,www.budega.nyc,,0,,Adult-Use Retail Sales
OCM-RETL-24-000264,OCMRETL-2023-000857,"Buffalo Cannabis Connect, LLC",,Adult-Use Retail Dispensary License,Active,Active,904 Elmwood Ave,,Buffalo,NY,14222,Erie,Western NY,42.92173,-78.87704,12/10/24,12/10/24,12/10/26,6/19/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000206,OCMRETL-2023-000359,Buffalo Cannabis Store LLC,,Adult-Use Retail Dispensary License,Active,Active,2760 Union Rd,,Cheektowaga,NY,14227,Erie,Western NY,42.88724,-78.75460,10/14/24,10/14/24,10/14/26,10/8/24,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000372,OCMRETL-2023-001217,"Buffalo Rush Fam Future, LLC",,Adult-Use Retail Dispensary License,Active,Active,2521 Niagara Falls Blvd,"Buffalo Rush Fam Future, LLC",Amherst,NY,14228,Erie,Western NY,43.02339,-78.82201,6/8/25,6/8/25,6/8/27,12/12/25,,RetailActive,1,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000086,OCMMICR-2023-000017,Buzzsaw Cannabis Company LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,4/11/26,4/10/24,4/10/28,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000086,OCMMICR-2023-000017,Buzzsaw Cannabis Company LLC,Buzzsaw Cannabis Company,Adult-Use Microbusiness License,Active,Active,5044 Route 17M,,New Hampton,NY,10958,Orange,Mid-Hudson,41.41048,-74.41711,4/11/26,4/10/24,4/10/28,9/22/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000285,OCMRETL-2023-001459,"Buzzy NY, LLC",,Adult-Use Retail Dispensary License,Active,Active,137 Court St,,Brooklyn,NY,11201,Kings,Brooklyn,40.68951,-73.99230,1/14/25,1/14/25,1/14/27,11/27/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000095,OCMCAURDP-2023-000161,bzd enterprises llc,,Adult-Use Conditional Retail Dispensary License,Active,Active,1102 Bedford Ave,,Brooklyn,NY,11216,Kings,Brooklyn,40.68703,-73.95467,3/1/26,2/29/24,2/29/28,6/16/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000083,OCMRETL-2023-000485,Caffiend LLC,,Adult-Use Retail Dispensary License,Active,Active,892 Wyckoff Ave,Ground,Brooklyn,NY,11237,Kings,Brooklyn,40.69709,-73.90680,5/12/24,5/12/24,5/12/26,2/17/25,,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority",Adult-Use Retail Sales
OCM-RETL-24-000087,OCMRETL-2023-001245,CalKnap Inc.,Cloud 914,Adult-Use Retail Dispensary License,Active,Active,807 Washington St,,Peekskill,NY,10566,Westchester,Mid-Hudson,41.27688,-73.92759,5/12/24,5/12/24,5/12/26,11/18/24,,RetailActive,1,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000129,OCMMICR-2023-000060,CalmUnity Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Chemung,Southern Tier,42.14125,-76.76003,7/16/24,7/16/24,7/16/26,,www.highnoteny.com,SupplierActive,0,"Minority-Owned Business, Women-Owned Business, Distressed Farmer","Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000129,OCMMICR-2023-000060,CalmUnity Farms LLC,,Adult-Use Microbusiness License,Active,Active,1051 College Avenue,,Elmira,NY,14901,Chemung,Southern Tier,42.10213,-76.81721,7/16/24,7/16/24,7/16/26,1/16/25,www.highnoteny.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business, Distressed Farmer","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Retail Sales"
OCM-CAURD-24-000098,OCMCAURDP-2023-000182,Canary Cannabis Co LLC,Ether,Adult-Use Conditional Retail Dispensary License,Active,Active,5100 Genesee St,,Buffalo,NY,14225,Erie,Western NY,42.93783,-78.69748,3/8/26,3/7/24,3/7/28,9/8/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000197,OCMRETL-2023-001623,Canna Buddha Corp,,Adult-Use Retail Dispensary License,Active,Active,21546 39th Ave,,Bayside,NY,11361,Queens,Queens,40.76589,-73.76748,10/14/24,10/14/24,10/14/26,3/20/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000362,OCMRETL-2023-000030,CANNA Health and Wellness LLC,,Adult-Use Retail Dispensary License,Active,Active,6075 E Henrietta Rd,,Rush,NY,14543,Monroe,Finger Lakes,42.99195,-77.64523,5/20/25,5/20/25,5/20/27,1/4/26,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000252,OCMCAURDP-2024-000054,Canna Life LLC,Happy Goat Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,1330 Mount Hope Ave,,Rochester,NY,14620,Monroe,Finger Lakes,43.12405,-77.61747,3/6/25,3/6/25,3/6/27,4/14/25,happygoatny.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000102,OCMCAURDP-2023-000185,Canna Life NY Inc.,HII,Adult-Use Conditional Retail Dispensary License,Active,Active,152 Bedford Ave,,Brooklyn,NY,11249,Kings,Brooklyn,40.71873,-73.95680,3/8/26,3/7/24,3/7/28,4/15/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000382,OCMRETL-2023-000812,Cannabis Company of New York LLC,,Adult-Use Retail Dispensary License,Active,Active,76 Route 59,,Spring Valley,NY,10977,Rockland,Mid-Hudson,41.10593,-74.03367,6/30/25,6/30/25,6/30/27,8/20/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000245,OCMRETL-2023-000668,Cannabis Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,7560 Niagara Falls Blvd,,Niagara Falls,NY,14304,Niagara,Western NY,43.08815,-78.97741,11/24/24,11/24/24,11/24/26,4/13/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000026,OCMCAURDP-2023-000041,Cannabis Emporium Corp.,Hush,Adult-Use Conditional Retail Dispensary License,Active,Active,2460 Williamsbridge Rd Fl 1,,Bronx,NY,10469,Bronx,Bronx,40.86232,-73.85771,12/4/25,12/3/23,12/3/27,12/13/23,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000077,OCMRETL-2023-000285,"Cannabis Group NY, LLC",,Adult-Use Retail Dispensary License,Active,Active,14518 14th Ave,Store Front,Whitestone,NY,11357,Queens,Queens,40.78696,-73.82171,4/24/24,4/24/24,4/24/26,8/1/24,www.cannabisgroupny.com,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000091,OCMRETL-2023-001852,Cannabliss Recreational LLC,,Adult-Use Retail Dispensary License,Active,Active,217 S Plank Rd,,Newburgh,NY,12550,Orange,Mid-Hudson,41.52810,-74.07220,5/12/24,5/12/24,5/12/26,8/10/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000126,OCMRETL-2023-002003,CannaBliss Recreational Marijuana Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,377 S. Union St.,Suite 5,Spencerport,NY,14559,Monroe,Finger Lakes,43.18537,-77.80483,7/14/24,7/14/24,7/14/26,11/18/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000114,OCMCAURDP-2023-000225,CANNADREAMS INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,862 9th Ave,,New York,NY,10019,New York,Manhattan,40.76717,-73.98624,3/29/26,3/28/24,3/28/28,8/7/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000191,OCMRETL-2023-001394,Cannalicious LLC,,Adult-Use Retail Dispensary License,Active,Active,435 5th Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.66938,-73.98595,10/8/24,10/8/24,10/8/26,6/5/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000310,OCMRETL-2023-002067,Cannary LLC,Mrs Green's CANNAry,Adult-Use Retail Dispensary License,Active,Active,204 E Main St,,Batavia,NY,14020,Genesee,Finger Lakes,42.99716,-78.18156,3/24/25,3/24/25,3/24/27,6/11/25,https://www.mrsgreenscannary.com/,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000228,OCMRETL-2023-000767,Cannaspace Inc.,,Adult-Use Retail Dispensary License,Active,Active,4151 McKinley Pkwy,,Buffalo,NY,14219,Erie,Western NY,42.77141,-78.81141,11/13/24,11/13/24,11/13/26,11/16/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-23-000028,OCMCAURDP-2023-000028,Capital District Cannabis & Wellness Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,997 Central Ave Ste 200,,Albany,NY,12205,Albany,Capital District,42.68454,-73.79510,12/4/25,12/3/23,12/3/27,12/7/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000208,OCMCAURDP-2024-000001,Capri Holdings 2 LLC,Budr Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,887 Yonkers Ave,,Yonkers,NY,10704,Westchester,Mid-Hudson,40.91918,-73.86053,9/26/24,9/26/24,9/26/26,10/14/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000190,OCMRETL-2023-001128,"Caroline St., Inc.",Cannabis Central,Adult-Use Retail Dispensary License,Active,Active,1520 Crescent Rd,Suites 300&400,Halfmoon,NY,12065,Saratoga,Capital District,42.82004,-73.76477,10/8/24,10/8/24,10/8/26,11/24/24,,RetailActive,1,Women-Owned Business,Adult-Use Retail Sales
