Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
"ADVESA MA, INC.",MR281454,Marijuana Retailer,Active,690 Broadway,,Somerville,MA,02144,jessica@gomjco.com,860-992-2374,Middlesex County,42.399617,-71.111883,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Mar 07 2026 04:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 04 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - Economic Empowerment Priority,84-3412899
"EAST BOSTON BLOOM, LLC",MR283011,Marijuana Retailer,Active,69-71 Maverick Square,,Boston,MA,02128,jcapano@publicpolicylaw.com,781-241-3355,Suffolk County,42.36975,-71.03859,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-2268443
"NUESTRA, LLC",MR281469,Marijuana Retailer,Active,200 Monsignor O'Brien Highway,,Cambridge,MA,02141,ivelise.rivera@verizon.net,857-212-1021,Middlesex County,42.37216,-71.07934,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 20 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 19 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - Economic Empowerment Priority,84-4886414
"NUESTRA, LLC",MR283974,Marijuana Retailer,Active,1185 Chestnut Street,,Newton,MA,02464,ivelise.rivera@verizon.net,857-212-1021,Middlesex County,42.308861,-71.222058,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Apr 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,84-4886414
"TOY TOWN PROJECT, LLC",MR281782,Marijuana Retailer,Active,463 Maple St,,Winchendon,MA,01475,mark@weddingsathiddenhills.com,603-899-5001,Worcester County,42.693504,-72.016109,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Nov 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1165991
MINT RETAIL FACILITIES LLC,MR283295,Marijuana Retailer,Active,768 Pleasant Street,,Belmont,MA,02478,compliance@brightroot.com,602-931-3663,Middlesex County,42.392588,-71.182284,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 12 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Oct 16 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-4813265
CHARLES RIVER REMEDIES LLC,MR283511,Marijuana Retailer,Active,31 Church Street,,Cambridge,MA,02138,lysamura@gmail.com,617-431-0021,Middlesex County,42.374511,-71.120198,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Apr 04 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 09 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,84-3317990
"SIRA NATURALS, INC.",MR282672,Marijuana Retailer,Active,240 Elm Street,,Somerville,MA,02144,AOdian@siranaturals.org,617-833-2077,Middlesex County,42.395014,-71.122011,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Sep 27 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-5147723
"COMM AVE CANNA, INC.",MR282314,Marijuana Retailer,Active,1030 Commonwealth Ave,Second Floor,Brookline,MA,02215,arb@riw.com,617-570-3519,Norfolk County,42.35158,-71.122102,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 25 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1825636
"STANDARD NATURALS, LLC",MR282696,Marijuana Retailer,Active,7 Linehurst Road,,Malden,MA,02148,larry@eastcoastcann.com,617-389-7600,Middlesex County,42.443531,-71.025667,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 28 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3136384
"JIMBUDDYS REC SHOP, INC.",MR281301,Marijuana Retailer,Active,1269 Memorial Drive,,Chicopee,MA,01020,jim@jimbuddys.com,413-331-3913,Hampden County,42.192365,-72.57544,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 26 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 27 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,83-0904086
"MAYFLOWER MEDICINALS, INC.",MR282682,Marijuana Retailer,Active,230 Harvard Avenue,,Boston,MA,02134,info@mayflowermedicinals.com,508-356-6600,Suffolk County,42.34907,-71.1296,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 03 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 05 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-5013962
"COMMONWEALTH ALTERNATIVE CARE, INC.",MR282337,Marijuana Retailer,Active,30 Mozzone Boulevard,,Taunton,MA,02780,info@commonwealthaltcare.org,617-529-1894,Bristol County,41.87302,-71.063954,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Dec 15 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,37-1834779
"MISTY MOUNTAIN SHOP, LLC",MR282634,Marijuana Retailer,Active,323 Commercial Street,,Malden,MA,02148,erik@mistymtnshop.com,978-621-6900,Middlesex County,42.41619,-71.076244,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 20 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-4544652
"VERDANT REPARATIVE, INC.",MR282752,Marijuana Retailer,Active,150 State Street,,Boston,MA,02109,titojacksonstrategies@gmail.com,781-507-3987,Suffolk County,42.359405,-71.054071,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - Social Equity Participant,84-1991433
GREEN RIVER CANNABIS COMPANY INC.,MR283094,Marijuana Retailer,Active,54 Mellen Street Unit A,,Hopedale,MA,01747,constant424@gmail.com,401-640-2552,Worcester County,42.116195,-71.503792,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Dec 11 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Dec 19 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3185115
"MASSACHUSETTS GREEN RETAIL, INC.",MR284144,Marijuana Retailer,Active,"829 Boston Street, Lynn, MA 01905",,Lynn,MA,01905,juliussokol@gmail.com,781-608-3057,,,,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Aug 29 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-4141180
"FLOWER & SOUL, INC.",MR284326,Marijuana Retailer,Active,894 Plymouth Street,,Halifax,MA,02338,bwall@pivotpointhr.com,781-254-3406,Plymouth County,41.995595,-70.89401,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 19 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 07 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,87-1592643
"KG COLLECTIVE BROCKTON, LLC",MR281374,Marijuana Retailer,Active,912 Crescent Street,,Brockton,MA,02302,mike@kushgroove.com,617-866-3466,Plymouth County,42.080714,-70.981805,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 03 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,84-2651712
"B.O.T. REALTY, LLC",MR283113,Marijuana Retailer,Active,223 LUNENBURG ST,,Fitchburg,MA,01420,omgdispensaryoffice@gmail.com,978-503-7040,Worcester County,42.58491,-71.780217,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 26 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 16 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,20-5109733
HIGH HAWK FARM LLC,MR283968,Marijuana Retailer,Active,80 Main Street,,Rutland,MA,01543,higginssolutions@icloud.com,978-618-9464,Worcester County,42.376363,-71.934204,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 18 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,84-3294551
"APICAL, INC.",MR283720,Marijuana Retailer,Active,144 King Street,,Northampton,MA,01060,bhorrigan@pandasolutions.co,978-360-3970,Hampshire County,42.324768,-72.633386,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat May 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 31 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5135092
"THE HERITAGE CLUB, LLC",MR282762,Marijuana Retailer,Active,116 Cambridge Street,,Boston,MA,02129,617Heritage@gmail.com,617-640-4104,Suffolk County,42.361059,-71.063198,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 07 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 29 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,84-3206079
EAST BOSTON LOCAL ROOTS LLC,MR284117,Marijuana Retailer,Active,1006 Bennington Street,,Boston,MA,02128,info@eastbostonlocalroots.com,617-605-1449,Suffolk County,42.38696,-71.006672,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3438581
LEAF LUX GROUP INC.,MR284051,Marijuana Retailer,Active,40 Lyman Street,,Holyoke,MA,01040,khaikany@gmail.com,917-601-9986,Hampden County,42.206785,-72.597145,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 21 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 19 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,86-1446108
GTE TAUNTON LLC,MR282958,Marijuana Retailer,Active,295 Broadway Street,,Taunton,MA,02780,gtepartnersllc@gmail.com,508-846-5941,Bristol County,41.92647,-71.0889,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 17 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,37-1940237
ELEVATION RETAIL II LLC,MR283887,Marijuana Retailer,Active,240 BRIDGE ST,,Fairhaven,MA,02719,andre.arzumanyan@gmail.com,781-316-7626,Bristol County,41.646813,-70.886682,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 22 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,86-3936013
NORTHEAST SELECT HARVEST CORP.,MR282571,Marijuana Retailer,Active,378-380 Highland Avenue,,Somerville,MA,02144,rob@redbones.com,617-943-2186,Essex County,42.49797,-70.93099,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jan 23 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-4251487
"THE GRATEFUL MIND, LLC",MR282378,Marijuana Retailer,Active,15 Bank Street,,Wellfleet,MA,02667,jasonrobicheau@netscape.net,508-579-4464,Barnstable County,41.9372,-70.03042,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3574631
"COASTAL HEALING, INC.",MR282206,Marijuana Retailer,Active,248 State Road,,Westport,MA,02790,acoaxetpolo@verizon.net,401-297-9113,Bristol County,41.67312,-71.10379,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 18 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 02 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,84-2687547
"CYPRESS TREE MANAGEMENT NATICK, INC.",MR283773,Marijuana Retailer,Active,321 Speen Street,,Natick,MA,01760,jcrawford@publicpolicylaw.com,617-892-8687,Middlesex County,42.303684,-71.379333,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 05 2025 04:00:00 GMT-0500 (Eastern Standard Time),Thu Dec 29 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,87-0752412
"ROOTED IN, LLC",MR284261,Marijuana Retailer,Active,331 Newbury Street,,Boston,MA,02115,bseankeith@gmail.com,617-501-0989,Suffolk County,42.348692,-71.086412,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Dec 02 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-3790969
NEW DIA FENWAY LLC,MR284222,Marijuana Retailer,Active,48-62 Brookline Ave,,Boston,MA,02215,ross@newdia.co,617-763-5159,Suffolk County,42.3475,-71.09799,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri May 08 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 30 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,87-2585603
"THE HARVEST CLUB, LLC",MR284103,Marijuana Retailer,Active,255 Elm Street,,Somerville,MA,02144,chris@thegoodscannabisco.com,978-790-4139,Middlesex County,42.395611,-71.121709,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Mar 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - Social Equity Participant,30-1173640
"GREEN CHOICE DISPENSARIES, LLC",MR283234,Marijuana Retailer,Active,114 Main Street,,Blackstone,MA,01504,Mirrorimageri@gmail.com,401-595-2056,Worcester County,42.019005,-71.537344,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 19 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,99-0101222
CAPEWAY CANNABIS LLC,MR282446,Marijuana Retailer,Active,307 Tremont Street,,Carver,MA,02330,michelle@commtravel.com,508-456-1059,Plymouth County,41.829342,-70.753093,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 20 2025 04:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 16 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,87-1541402
"APOTHCA, INC.",MR284429,Marijuana Retailer,Active,54a Hyde Park Ave,,Boston,MA,02130,joseph@artcangroup.com,305-741-6540,Suffolk County,42.29872,-71.11412,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Dec 03 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Aug 09 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,81-4591516
SOLURGE INC.,MR282372,Marijuana Retailer,Active,650 Beaulieu Street,,Holyoke,MA,01040,david@solurge.com,305-801-7893,Hampden County,42.19163,-72.617522,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Aug 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri May 19 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-3344036
"THE HEIRLOOM COLLECTIVE, INC.",MR284511,Marijuana Retailer,Active,87 Northfield Road,,Bernardston,MA,01337,jcounihan@prismventure.com,617-852-7044,Franklin County,42.66946,-72.53754,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat May 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 08 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,47-5460213
EVG FARMS LLC,MR284535,Marijuana Retailer,Active,883 Hyde Park Ave,,Boston,MA,02136,seanberte77@gmail.com,617-595-6090,Suffolk County,42.269649,-71.121084,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 06 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,84-1844471
EMBER GARDENS CAPE COD LLC,MR284542,Marijuana Retailer,Active,41 MA-6A,,Orleans,MA,02653,shyde@embergardens.com,774-488-9226,Barnstable County,41.793114,-69.984829,Thu Jul 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 15 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 02 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Two or More,86-2585894
INDICA LLC,MR284431,Marijuana Retailer,Active,127 Columbia St,,Adams,MA,01220,kraheb@icloud.com,516-220-9886,Berkshire County,42.633489,-73.113731,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,87-3386887
PURE OASIS LLC,MR284576,Marijuana Retailer,Active,85 Devonshire Street,,Boston,MA,02210,kobie@mypureoasis.com,617-792-5644,Suffolk County,42.357746,-71.057456,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 15 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,82-5029450
311 PAGE BLVD HOLDING GROUP LLC,MR282714,Marijuana Retailer,Active,311 Page Boulevard,,Springfield,MA,01104,sgrant@publicpolicylaw.com,413-330-2572,Hampden County,42.134198,-72.560862,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 17 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2409132
SWEETGRASS BOTANICALS LLC,MR284185,Marijuana Retailer,Active,635 Laurel Street,,Lee,MA,01238,artthebestinvestment@gmail.com,203-731-7548,Berkshire County,42.326556,-73.262399,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 21 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jan 16 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,84-3709838
ELEVATED ROOTS II LLC,MR284547,Marijuana Retailer,Active,319 Monponsett Street,,Halifax,MA,02338,khan@rawshongroup.com,617-279-9513,Plymouth County,41.996765,-70.844105,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 25 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 17 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,87-3372445
FAIRWAY BOTANICALS LLC,MR281755,Marijuana Retailer,Active,882-886 South St,,Boston,MA,02131,mitch@hempest.com,617-642-5235,Suffolk County,42.28858,-71.13432,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 02 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 30 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3656519
"RELEAF ALTERNATIVE NATICK, INC.",MR284537,Marijuana Retailer,Active,291 Worcester Street,,Natick,MA,01760,kerryb@releafma.com,508-922-3543,Middlesex County,42.302815,-71.337144,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 20 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,85-0711157
"GREEN MEADOWS FARM, LLC",MR284280,Marijuana Retailer,Active,50 Whalon Street,Suite C,Fitchburg,MA,01420,licensing@greenmeadows.com,508-909-5881,Worcester County,42.555227,-71.785195,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Dec 23 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,61-1897653
HOLISTIC HEALTH GROUP INC,MR283126,Marijuana Retailer,Active,477 Wareham st,,Middleborough,MA,02346,tmcnamara@holistichealthgroup.org,774-419-3888,Plymouth County,41.841013,-70.839718,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Mar 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 29 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,81-2188298
"DMS TRINITY, LLC",MR282590,Marijuana Retailer,Active,260 Second Street,,Chelsea,MA,02150,mary.susan.blout@gmail.com,781-864-3379,Suffolk County,42.396116,-71.046458,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 20 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 13 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - Social Equity Participant,83-4484332
AURA CANNABIS COMPANY LLC,MR282487,Marijuana Retailer,Active,320 Airport Road,,Fall River,MA,02720,Coreylaw@aol.com,508-636-8861,Bristol County,41.752623,-71.116309,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 29 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,83-3918824
SOLAR THERAPEUTICS INC.,MR282731,Marijuana Retailer,Active,493 Faunce Corner Road,,Dartmouth,MA,02747,shannon@solarthera.com,508-300-3366,Bristol County,41.669634,-70.990642,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-3644660
"BUDEGA, INC.",MR281353,Marijuana Retailer,Active,1686 Massachusetts Ave,,Cambridge,MA,02138,arish.halani@gmail.com,773-818-4678,Middlesex County,42.382645,-71.119982,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-4212378
"UC RETAIL, LLC",MR284616,Marijuana Retailer,Active,489 Main Street,Unit A,Groton,MA,01450,mike@unitedcult.com,978-866-1154,Middlesex County,42.619933,-71.585978,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Jan 10 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Oct 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,87-2349254
"WESTERN FRONT, LLC",MR284389,Marijuana Retailer,Active,98 Winthrop Street,,Cambridge,MA,02138,attorneytflaherty@hotmail.com,617-320-9018,Middlesex County,42.372324,-71.121269,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Mar 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,82-5141599
"OCS GREEN LEAVES, LLC",MR284476,Marijuana Retailer,Active,12 Latti Farm Road,,Millbury,MA,01527,karen@gcc-brands.com,781-405-1771,Worcester County,42.215922,-71.772271,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 25 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-1264062
"HOUSE OF ERMIAS, LLC",MR284346,Marijuana Retailer,Active,267 Broadway,,Chelsea,MA,02150,obayode@gmail.com,219-629-2009,Suffolk County,42.390762,-71.037291,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 19 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,87-2864295
ENLITE CANNABIS DISPENSARY LLC,MR284651,Marijuana Retailer,Active,459 Main Street,,Springfield,MA,01151,matt@enlitecannabis.com,413-896-6226,Hampden County,42.092613,-72.580269,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 30 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-1339372
PRIMUS LLC,MR284441,Marijuana Retailer,Active,666 State St.,,Springfield,MA,01109,rkelly118@gmail.com,413-374-9654,Hampden County,42.110612,-72.57025,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 10 2026 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 28 2025 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - Social Equity Participant,83-4302773
"BEWELL ORGANIC MEDICINE, INC.",MR284729,Marijuana Retailer,Active,17 Broad Street,,Merrimac,MA,01860,sgrant@publicpolicylaw.com,917-612-7987,Essex County,42.8312,-70.996839,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 26 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 15 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,46-3466824
