BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
PATRIOT CARE CORP,Marijuana Retailer,MR281283,46-3348302,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201838,RPA201838,bmayerson@col-care.com,978-771-1434,70 Industrial Avenue East,Suite B,Lowell,MA,70 Industrial Avenue East,Suite B,Lowell,MA,01852,70 Industrial Avenue East,Suite B,Lowell,MA,01852,Thu Jul 26 2018 09:08:05 GMT-0400 (Eastern Daylight Time),Thu Sep 06 2018 14:26:22 GMT-0400 (Eastern Daylight Time),01852,300,5000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 11 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,25,MR281283,46-3348302,"70 Industrial Avenue East, Suite B, Lowell, MA, 01852",ESTABLISHMENT,42.614535,-71.316325,Middlesex County,success,"70 Industrial Avenue East, Suite B, Lowell, MA, 01852"
"CDX ANALYTICS, LLC",Independent Testing Laboratory,IL281275,47-5562943,APPROVED,FINAL LICENSE,Expired,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,False,Not a DBE,,,,acapano@cdxanalytics.com,978-619-2244,39 Norman Street,,Salem,MA,39 Norman Street,,Salem,MA,01970,39 Norman Street,,Salem,MA,01970,Thu Aug 09 2018 12:32:54 GMT-0400 (Eastern Daylight Time),Thu Aug 23 2018 15:46:38 GMT-0400 (Eastern Daylight Time),01970,300,5000,Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 13 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 07 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,26,IL281275,47-5562943,"39 Norman Street, Salem, MA, 01970",ESTABLISHMENT,42.519756,-70.898123,Essex County,success,"39 Norman Street, Salem, MA, 01970"
"MCR LABS, LLC",Independent Testing Laboratory,IL281278,46-3124709,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,False,Not a DBE,,,,info@mcrlabs.com,508-872-6666,85 Speen St #100,,Framingham,MA,85 Speen St,,Framingham,MA,01701,85 Speen St #100,,Framingham,MA,01701,Thu Aug 02 2018 14:57:16 GMT-0400 (Eastern Daylight Time),Thu Aug 23 2018 15:47:44 GMT-0400 (Eastern Daylight Time),01701,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Jan 18 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 07 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,27,IL281278,46-3124709,"85 Speen St, Framingham, MA, 01701",ESTABLISHMENT,42.31092,-71.38679,Middlesex County,success,"85 Speen St, Framingham, MA, 01701"
"CULTIVATE CULTIVATION, LLC",Marijuana Product Manufacturer,MP281305,82-3671586,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201845,RP201845,sambarber@cultivatemass.com,207-233-1304,1764 Main Street,,Leicester,MA,1764 Main Street,,Leicester,MA,01524,PO Box 245,,Leicester,MA,01524,Tue Jul 03 2018 16:02:05 GMT-0400 (Eastern Daylight Time),Thu Aug 23 2018 15:49:56 GMT-0400 (Eastern Daylight Time),01524,300,5000,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,28,MP281305,82-3671586,"1764 Main Street, Leicester, MA, 01524",ESTABLISHMENT,42.2523,-71.94606,Worcester County,success,"1764 Main Street, Leicester, MA, 01524"
"ALTERNATIVE THERAPIES GROUP II, INC.",Marijuana Retailer,MR281344,46-2086314,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201825,RPA201825,chris@atgma.org,617-549-8575,"24R Pleasant St, Unit 2",,Newburyport,MA,107 Elm St,,Salisbury,MA,01952,"24R Pleasant St, Unit 2",,Newburyport,MA,01950,Thu Aug 30 2018 10:34:12 GMT-0400 (Eastern Daylight Time),Thu Sep 20 2018 16:00:06 GMT-0400 (Eastern Daylight Time),01950,300,5000,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,29,MR281344,46-2086314,"107 Elm St, Salisbury, MA, 01952",ESTABLISHMENT,42.843675,-70.879155,Essex County,success,"107 Elm St, Salisbury, MA, 01952"
"NORTHEAST ALTERNATIVES, INC.",Marijuana Cultivator,MC281319,82-0744804,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 01: up to 5,000 square feet",True,Not a DBE,APPROVED,RP201952,RPA201952,rich@nealternatives.com,508-567-6761,999 William S. Canning Blvd.,,Fall River,MA,999 William S. Canning Boulevard,,Fall River,MA,02721,999 William S. Canning Blvd.,,Fall River,MA,02721,Fri Jul 13 2018 10:07:40 GMT-0400 (Eastern Daylight Time),Thu Sep 06 2018 14:30:15 GMT-0400 (Eastern Daylight Time),02721,500,1250,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 16 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,30,MC281319,82-0744804,"999 William S. Canning Boulevard, Fall River, MA, 02721",ESTABLISHMENT,41.665517,-71.15708,Bristol County,success,"999 William S. Canning Boulevard, Fall River, MA, 02721"
"NORTHEAST ALTERNATIVES, INC.",Marijuana Product Manufacturer,MP281319,82-0744804,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201952,RPA201952,rich@nealternatives.com,508-567-6761,999 William S. Canning Blvd.,,Fall River,MA,999 William S. Canning Boulevard,,Fall River,MA,02721,999 William S. Canning Blvd.,,Fall River,MA,02721,Fri Jul 13 2018 11:05:49 GMT-0400 (Eastern Daylight Time),Thu Sep 06 2018 14:29:20 GMT-0400 (Eastern Daylight Time),02721,,5000,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 16 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,31,MP281319,82-0744804,"999 William S. Canning Boulevard, Fall River, MA, 02721",ESTABLISHMENT,41.665517,-71.15708,Bristol County,success,"999 William S. Canning Boulevard, Fall River, MA, 02721"
"TEMESCAL WELLNESS OF MASSACHUSETTS, LLC",Marijuana Retailer,MR281309,46-2527018,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201850,RP201850,julia@temescalwellness.com,207-408-1748,252 Coolidge St,,Hudson,MA,252 Coolidge Street,,Hudson,MA,01749,665 Cochituate Road,Second Floor,Framingham,MA,01701,Thu Aug 23 2018 08:20:30 GMT-0400 (Eastern Daylight Time),Thu Sep 20 2018 15:52:02 GMT-0400 (Eastern Daylight Time),01749,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 29 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 08 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,32,MR281309,46-2527018,"252 Coolidge Street, Hudson, MA, 01749",ESTABLISHMENT,42.39681,-71.60189,Middlesex County,success,"252 Coolidge Street, Hudson, MA, 01749"
"TEMESCAL WELLNESS OF MASSACHUSETTS, LLC",Marijuana Retailer,MR281588,46-2527018,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201850,RP201850,julia@temescalwellness.com,207-408-1748,10 Callahan Drive,,Pittsfield,MA,10 Callahan Drive,,Pittsfield,MA,01201,665 Cochituate Road,Second Floor,Framingham,MA,01701,Fri Aug 17 2018 16:07:41 GMT-0400 (Eastern Daylight Time),Thu Sep 20 2018 15:47:42 GMT-0400 (Eastern Daylight Time),01201,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 08 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,33,MR281588,46-2527018,"10 Callahan Drive, Pittsfield, MA, 01201",ESTABLISHMENT,42.4299,-73.31797,Berkshire County,success,"10 Callahan Drive, Pittsfield, MA, 01201"
"NOVA FARMS, LLC",Marijuana Product Manufacturer,MP281325,82-4930709,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201852,,derek@cannatech.com,508-212-4490,34 Extension Street,,Attleboro,MA,34 Extension Street,,Attleboro,MA,02703,"679 Washington Street, suite 8, Box 117",,Attleboro,MA,02703,Mon Jun 25 2018 17:26:53 GMT-0400 (Eastern Daylight Time),Thu Sep 20 2018 15:49:23 GMT-0400 (Eastern Daylight Time),02703,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 19 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 19 2020 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,35,MP281325,82-4930709,"34 Extension Street, Attleboro, MA, 02703",ESTABLISHMENT,41.918185,-71.324821,Bristol County,success,"34 Extension Street, Attleboro, MA, 02703"
"CENTRAL AVE COMPASSIONATE CARE, INC.",Marijuana Cultivator,MC281505,46-2786590,APPROVED,FINAL LICENSE,Expired,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 01: up to 5,000 square feet",True,Not a DBE,APPROVED,RP201835,RPA201835,jhillier@centralavecare.org,978-423-1520,31 Central Ave,,Ayer,MA,31 Central Ave,,Ayer,MA,01432,31 Central Ave,,Ayer,MA,01432,Wed Aug 15 2018 14:44:40 GMT-0400 (Eastern Daylight Time),Thu Sep 20 2018 15:58:39 GMT-0400 (Eastern Daylight Time),01432,200,1250,Thu Oct 14 2021 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 15 2022 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 09 2020 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,36,MC281505,46-2786590,"31 Central Ave, Ayer, MA, 01432",ESTABLISHMENT,42.55897,-71.58374,Middlesex County,success,"31 Central Ave, Ayer, MA, 01432"
"CENTRAL AVE COMPASSIONATE CARE, INC.",Marijuana Product Manufacturer,MP281399,46-2786590,APPROVED,FINAL LICENSE,Expired,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201835,RPA201835,jhillier@centralavecare.org,978-423-1520,31 Central Ave,,Ayer,MA,31 Central Ave,,Ayer,MA,01432,31 Central Ave,,Ayer,MA,01432,Wed Aug 15 2018 14:45:43 GMT-0400 (Eastern Daylight Time),Thu Sep 20 2018 16:01:15 GMT-0400 (Eastern Daylight Time),01432,300,5000,Thu Oct 14 2021 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 15 2022 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 09 2020 08:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,37,MP281399,46-2786590,"31 Central Ave, Ayer, MA, 01432",ESTABLISHMENT,42.55897,-71.58374,Middlesex County,success,"31 Central Ave, Ayer, MA, 01432"
"LATE SPRING, INC. D/B/A GAGE CANNABIS COMPANY",Marijuana Retailer,MR281248,82-5274353,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201835,RP201835,jhillier@centralavecare.org,978-423-1520,38 Littleton Rd,,Ayer,MA,38 Littleton Rd,,Ayer,MA,01432,38 Littleton Rd,,Ayer,MA,01432,Tue Aug 07 2018 10:31:32 GMT-0400 (Eastern Daylight Time),Thu Sep 20 2018 15:50:19 GMT-0400 (Eastern Daylight Time),01432,300,5000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 15 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Sep 20 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,38,MR281248,82-5274353,"38 Littleton Rd, Ayer, MA, 01432",ESTABLISHMENT,42.551849,-71.565891,Middlesex County,success,"38 Littleton Rd, Ayer, MA, 01432"
"253 ORGANIC, LLC",Marijuana Cultivator,MC281258,82-4664662,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",False,Not a DBE,,,,marcia@wagnerlawgroup.com,774-236-9389,253 Millers Falls Road,,Turners Falls,MA,253 Millers Falls Road,P.O. Box 253,Montague,MA,01376,c/o The Wagner Law Group,"99 Summer Street, 13th floor",Boston,MA,02110,Thu Sep 06 2018 16:59:35 GMT-0400 (Eastern Daylight Time),Thu Oct 04 2018 15:22:03 GMT-0400 (Eastern Daylight Time),01376,600,7500,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 18 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 09 2020 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,39,MC281258,82-4664662,"253 Millers Falls Road, P.O. Box 253, Montague, MA, 01376",ESTABLISHMENT,42.590248,-72.527647,Franklin County,success,"253 Millers Falls Road, P.O. Box 253, Montague, MA, 01376"
"253 ORGANIC, LLC",Marijuana Product Manufacturer,MP281302,82-4664662,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,marcia@wagnerlawgroup.com,774-236-9389,253 Miller Falls Road,,Turners Falls,MA,253 Millers Falls Road,P.O. Box 253,Montague,MA,01376,c/o The Wagner Law Group,"99 Summer Street, 13th floor",Boston,MA,02110,Thu Sep 06 2018 17:00:24 GMT-0400 (Eastern Daylight Time),Thu Oct 04 2018 15:25:00 GMT-0400 (Eastern Daylight Time),01376,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 18 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 09 2020 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,40,MP281302,82-4664662,"253 Millers Falls Road, P.O. Box 253, Montague, MA, 01376",ESTABLISHMENT,42.590248,-72.527647,Franklin County,success,"253 Millers Falls Road, P.O. Box 253, Montague, MA, 01376"
"253 ORGANIC, LLC",Marijuana Retailer,MR281245,82-4664662,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,marcia@wagnerlawgroup.com,774-236-9389,253 Millers Falls Road,,Turners Fall,MA,253 Millers Falls Road,P.O. Box 253,Montague,MA,01376,c/o The Wagner Law Group,99 Summer Street,Boston,MA,02110,Thu Sep 06 2018 17:00:52 GMT-0400 (Eastern Daylight Time),Thu Oct 04 2018 15:25:56 GMT-0400 (Eastern Daylight Time),01376,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 18 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,41,MR281245,82-4664662,"253 Millers Falls Road, P.O. Box 253, Montague, MA, 01376",ESTABLISHMENT,42.590248,-72.527647,Franklin County,success,"253 Millers Falls Road, P.O. Box 253, Montague, MA, 01376"
THEORY WELLNESS INC,Marijuana Retailer,MR281549,47-5615911,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201916,RPA201916,nick@theorywellness.org,413-429-6472,394 Stockbridge Rd,,Great Barrington,MA,394 Stockbridge Road,,Great Barrington,MA,01230,38 Montvale Ave,STE 210,Stoneham,MA,02180,Sat Aug 04 2018 12:08:11 GMT-0400 (Eastern Daylight Time),Thu Oct 18 2018 14:42:42 GMT-0400 (Eastern Daylight Time),01230,300,5000,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 16 2026 04:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,42,MR281549,47-5615911,"394 Stockbridge Road, Great Barrington, MA, 01230",ESTABLISHMENT,42.211095,-73.344743,Berkshire County,success,"394 Stockbridge Road, Great Barrington, MA, 01230"
"CURALEAF MASSACHUSETTS, INC",Marijuana Retailer,MR281263,46-3428628,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201882,RP201882,pjonsson@curaleaf.com,617-750-6885,425 Main Street,,Oxford,MA,425 Main Street,,Oxford,MA,01540,2001 Washington Street,Unit B,Hanover,MA,02339,Thu Oct 11 2018 09:13:57 GMT-0400 (Eastern Daylight Time),Thu Oct 18 2018 14:39:54 GMT-0400 (Eastern Daylight Time),01540,300,5000,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 17 2026 04:00:00 GMT-0500 (Eastern Standard Time),Thu Oct 17 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,44,MR281263,46-3428628,"425 Main Street, Oxford, MA, 01540",ESTABLISHMENT,42.12845,-71.86461,Worcester County,success,"425 Main Street, Oxford, MA, 01540"
"CAROLINE'S CANNABIS, LLC",Marijuana Retailer,MR281274,82-2327750,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Woman-Owned Business,,,,caroline@carolinescannabis.com,774-243-0323,640 Douglas Street,,Uxbridge,MA,640 Douglas Street,,Uxbridge,MA,01569,P.O. Box 175,,Douglas,MA,01516,Wed Sep 12 2018 16:44:56 GMT-0400 (Eastern Daylight Time),Thu Oct 18 2018 14:36:04 GMT-0400 (Eastern Daylight Time),01569,300,5000,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 22 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 07 2019 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,45,MR281274,82-2327750,"640 Douglas Street, Uxbridge, MA, 01569",ESTABLISHMENT,42.063195,-71.669427,Worcester County,success,"640 Douglas Street, Uxbridge, MA, 01569"
"CURALEAF MASSACHUSETTS, INC.",Marijuana Product Manufacturer,MP281318,46-3428628,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201882,RPA201882,pjonsson@curaleaf.com,617-750-6885,30 Worcester Road,Unit B,Webster,MA,30 Worcester Road,Unit B,Webster,MA,01570,2001 Washington Street,Unit B,Hanover,MA,02339,Thu Oct 11 2018 08:32:27 GMT-0400 (Eastern Daylight Time),Thu Oct 18 2018 14:38:46 GMT-0400 (Eastern Daylight Time),01570,300,5000,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Oct 17 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,46,MP281318,46-3428628,"30 Worcester Road, Unit B, Webster, MA, 01570",ESTABLISHMENT,42.06267,-71.86222,Worcester County,success,"30 Worcester Road, Unit B, Webster, MA, 01570"
"CURALEAF MASSACHUSETTS, INC.",Marijuana Cultivator,MC281309,46-3428628,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 11: 90,001 to 100,000 sq. ft",True,Not a DBE,APPROVED,RP201882,RPA201882,pjonsson@curaleaf.com,617-750-6885,30 Worcester Road,Unit B,Webster,MA,30 Worcester Road,Unit B,Webster,MA,01570,2001 Washington Street,Unit B,Hanover,MA,02339,Thu Oct 11 2018 08:26:13 GMT-0400 (Eastern Daylight Time),Thu Oct 18 2018 14:37:46 GMT-0400 (Eastern Daylight Time),01570,600,25000,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Oct 17 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,47,MC281309,46-3428628,"30 Worcester Road, Unit B, Webster, MA, 01570",ESTABLISHMENT,42.06267,-71.86222,Worcester County,success,"30 Worcester Road, Unit B, Webster, MA, 01570"
"BERKSHIRE ROOTS, INC.",Marijuana Cultivator,MC281590,81-5430971,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",True,Not a DBE,APPROVED,RP201903,RP201903,khospot@ko-resources.com,413-553-9333,501 Dalton Avenue,,Pittsfield,MA,501 Dalton Avenue,,Pittsfield,MA,01201,501 Dalton Avenue,,Pittsfield,MA,01201,Thu Aug 30 2018 15:58:15 GMT-0400 (Eastern Daylight Time),Thu Oct 04 2018 15:18:16 GMT-0400 (Eastern Daylight Time),01201,400,2500,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Apr 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,48,MC281590,81-5430971,"501 Dalton Avenue, Pittsfield, MA, 01201",ESTABLISHMENT,42.465495,-73.212243,Berkshire County,success,"501 Dalton Avenue, Pittsfield, MA, 01201"
"BERKSHIRE ROOTS, INC.",Marijuana Product Manufacturer,MP281427,81-5430971,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201903,RP201903,khospot@ko-resources.com,413-553-9333,501 Dalton Ave,,Pittsfield,MA,501 Dalton Avenue,,Pittsfield,MA,01201,501 Dalton Ave,,Pittsfield,MA,01201,Thu Aug 30 2018 16:05:20 GMT-0400 (Eastern Daylight Time),Thu Oct 04 2018 15:19:19 GMT-0400 (Eastern Daylight Time),01201,300,5000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Apr 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,49,MP281427,81-5430971,"501 Dalton Avenue, Pittsfield, MA, 01201",ESTABLISHMENT,42.465495,-73.212243,Berkshire County,success,"501 Dalton Avenue, Pittsfield, MA, 01201"
"BERKSHIRE ROOTS, INC.",Marijuana Retailer,MR281585,81-5430971,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201903,RP201903,khospot@ko-resources.com,413-553-9333,501 Dalton Ave,,Pittsfield,MA,501 Dalton Avenue,,Pittsfield,MA,01201,501 Dalton Ave,,Pittsfield,MA,01201,Fri Aug 31 2018 10:56:21 GMT-0400 (Eastern Daylight Time),Thu Oct 04 2018 15:20:16 GMT-0400 (Eastern Daylight Time),01201,450,5000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue May 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,50,MR281585,81-5430971,"501 Dalton Avenue, Pittsfield, MA, 01201",ESTABLISHMENT,42.465495,-73.212243,Berkshire County,success,"501 Dalton Avenue, Pittsfield, MA, 01201"
"BERKSHIRE ROOTS, INC.",Marijuana Transporter with Other Existing ME License,MX281322,81-5430971,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201903,RP201903,khospot@ko-resources.com,413-553-9333,501 Dalton Ave,,Pittsfield,MA,501 Dalton Avenue,,Pittsfield,MA,01201,501 Dalton Ave,,Pittsfield,MA,01201,Fri Aug 31 2018 11:14:52 GMT-0400 (Eastern Daylight Time),Thu Oct 04 2018 15:21:14 GMT-0400 (Eastern Daylight Time),01201,300,5000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Apr 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,51,MX281322,81-5430971,"501 Dalton Avenue, Pittsfield, MA, 01201",ESTABLISHMENT,42.465495,-73.212243,Berkshire County,success,"501 Dalton Avenue, Pittsfield, MA, 01201"
"ASHLI'S, INC.",Marijuana Retailer,MR281332,82-5456028,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Veteran-Owned Business | Woman-Owned Business,,,,airving@ashlis.com,508-930-0103,70 Frank Mossberg Dr.,,Attleboro,MA,70 Frank Mossberg Dr.,,Attleboro,MA,02703,81 West St.,Suite 2112,Attleboro,MA,02703,Fri Sep 14 2018 11:47:09 GMT-0400 (Eastern Daylight Time),Thu Nov 01 2018 15:11:49 GMT-0400 (Eastern Daylight Time),02703,300,5000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 01 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,54,MR281332,82-5456028,"70 Frank Mossberg Dr., Attleboro, MA, 02703",ESTABLISHMENT,41.91963,-71.324725,Bristol County,success,"70 Frank Mossberg Dr., Attleboro, MA, 02703"
